"time","Var","Value","day"
3644,"power_fed_in",-1e-05,20
3645,"power_fed_in",-1e-05,21
3646,"power_fed_in",-1e-05,22
3647,"power_fed_in",-1e-05,23
3648,"power_fed_in",-1e-05,24
3649,"power_fed_in",-1e-05,1
3650,"power_fed_in",-1e-05,2
3651,"power_fed_in",-1e-05,3
3652,"power_fed_in",-1e-05,4
3653,"power_fed_in",-1e-05,5
3654,"power_fed_in",-1e-05,6
3655,"power_fed_in",-1e-05,7
3656,"power_fed_in",-1e-05,8
3657,"power_fed_in",-1e-05,9
3658,"power_fed_in",-1e-05,10
3659,"power_fed_in",-1e-05,11
3660,"power_fed_in",-1e-05,12
3661,"power_fed_in",-1e-05,13
3662,"power_fed_in",-1e-05,14
3663,"power_fed_in",-1e-05,15
3664,"power_fed_in",-1e-05,16
3665,"power_fed_in",-1e-05,17
3666,"power_fed_in",-1e-05,18
3667,"power_fed_in",-1e-05,19
3668,"power_fed_in",-1e-05,20
3669,"power_fed_in",-1e-05,21
3670,"power_fed_in",-1e-05,22
3671,"power_fed_in",-1e-05,23
3672,"power_fed_in",-1e-05,24
3673,"power_fed_in",-1e-05,1
3674,"power_fed_in",-1e-05,2
3675,"power_fed_in",-1e-05,3
3676,"power_fed_in",-1e-05,4
3677,"power_fed_in",-1e-05,5
3678,"power_fed_in",-1e-05,6
3679,"power_fed_in",-1e-05,7
3680,"power_fed_in",-1e-05,8
3681,"power_fed_in",-1e-05,9
3682,"power_fed_in",-1e-05,10
3683,"power_fed_in",-1e-05,11
3684,"power_fed_in",-1e-05,12
3685,"power_fed_in",-1e-05,13
3686,"power_fed_in",-1e-05,14
3687,"power_fed_in",-1e-05,15
3688,"power_fed_in",-1e-05,16
3689,"power_fed_in",-1e-05,17
3690,"power_fed_in",-1e-05,18
3691,"power_fed_in",-1e-05,19
3692,"power_fed_in",-1e-05,20
3693,"power_fed_in",-1e-05,21
3694,"power_fed_in",-1e-05,22
3695,"power_fed_in",-1e-05,23
3696,"power_fed_in",-1e-05,24
3697,"power_fed_in",-1e-05,1
3698,"power_fed_in",-1e-05,2
3699,"power_fed_in",-1e-05,3
3700,"power_fed_in",-1e-05,4
3701,"power_fed_in",-1e-05,5
3702,"power_fed_in",-1e-05,6
3703,"power_fed_in",-1e-05,7
3704,"power_fed_in",-1e-05,8
3705,"power_fed_in",-1e-05,9
3706,"power_fed_in",-1e-05,10
3707,"power_fed_in",-1e-05,11
3708,"power_fed_in",-1e-05,12
3709,"power_fed_in",-1e-05,13
3710,"power_fed_in",-1e-05,14
3711,"power_fed_in",-1e-05,15
3712,"power_fed_in",-1e-05,16
3713,"power_fed_in",-1e-05,17
3714,"power_fed_in",-1e-05,18
3715,"power_fed_in",-1e-05,19
3716,"power_fed_in",-1e-05,20
3717,"power_fed_in",-1e-05,21
3718,"power_fed_in",-1e-05,22
3719,"power_fed_in",-1e-05,23
3720,"power_fed_in",-1e-05,24
3721,"power_fed_in",-1e-05,1
3722,"power_fed_in",-1e-05,2
3723,"power_fed_in",-1e-05,3
3724,"power_fed_in",-1e-05,4
3725,"power_fed_in",-1e-05,5
3726,"power_fed_in",-1e-05,6
3727,"power_fed_in",-1e-05,7
3728,"power_fed_in",-1e-05,8
3729,"power_fed_in",-1e-05,9
3730,"power_fed_in",-1e-05,10
3731,"power_fed_in",-1e-05,11
3732,"power_fed_in",-1e-05,12
3733,"power_fed_in",-1e-05,13
3734,"power_fed_in",-1e-05,14
3735,"power_fed_in",-1e-05,15
3736,"power_fed_in",-1e-05,16
3737,"power_fed_in",-1e-05,17
3738,"power_fed_in",-1e-05,18
3739,"power_fed_in",-1e-05,19
3740,"power_fed_in",-1e-05,20
3741,"power_fed_in",-1e-05,21
3742,"power_fed_in",-1e-05,22
3743,"power_fed_in",-1e-05,23
3744,"power_fed_in",-1e-05,24
3745,"power_fed_in",-1e-05,1
3746,"power_fed_in",-1e-05,2
3747,"power_fed_in",-1e-05,3
3748,"power_fed_in",-1e-05,4
3749,"power_fed_in",-1e-05,5
3750,"power_fed_in",-1e-05,6
3751,"power_fed_in",-1e-05,7
3752,"power_fed_in",-1e-05,8
3753,"power_fed_in",-1e-05,9
3754,"power_fed_in",-1e-05,10
3755,"power_fed_in",-1e-05,11
3756,"power_fed_in",-1e-05,12
3757,"power_fed_in",-1e-05,13
3758,"power_fed_in",-1e-05,14
3759,"power_fed_in",-1e-05,15
3760,"power_fed_in",-1e-05,16
3761,"power_fed_in",-1e-05,17
3762,"power_fed_in",-1e-05,18
3763,"power_fed_in",-1e-05,19
3764,"power_fed_in",-1e-05,20
3765,"power_fed_in",-1e-05,21
3766,"power_fed_in",-1e-05,22
3767,"power_fed_in",-1e-05,23
3768,"power_fed_in",-1e-05,24
3769,"power_fed_in",-1e-05,1
3770,"power_fed_in",-1e-05,2
3771,"power_fed_in",-1e-05,3
3772,"power_fed_in",-1e-05,4
3773,"power_fed_in",-1e-05,5
3774,"power_fed_in",-1e-05,6
3775,"power_fed_in",-1e-05,7
3776,"power_fed_in",-1e-05,8
3777,"power_fed_in",-1e-05,9
3778,"power_fed_in",-1e-05,10
3779,"power_fed_in",-1e-05,11
3780,"power_fed_in",-1e-05,12
3781,"power_fed_in",-1e-05,13
3782,"power_fed_in",-1e-05,14
3783,"power_fed_in",-1e-05,15
3784,"power_fed_in",-1e-05,16
3785,"power_fed_in",-1e-05,17
3786,"power_fed_in",-1e-05,18
3787,"power_fed_in",-1e-05,19
3788,"power_fed_in",-1e-05,20
3789,"power_fed_in",-1e-05,21
3790,"power_fed_in",-1e-05,22
3791,"power_fed_in",-1e-05,23
3792,"power_fed_in",-1e-05,24
3793,"power_fed_in",-1e-05,1
3794,"power_fed_in",-1e-05,2
3795,"power_fed_in",-1e-05,3
3796,"power_fed_in",-1e-05,4
3797,"power_fed_in",-1e-05,5
3798,"power_fed_in",-1e-05,6
3799,"power_fed_in",-1e-05,7
3800,"power_fed_in",-1e-05,8
3801,"power_fed_in",-1e-05,9
3802,"power_fed_in",-1e-05,10
3803,"power_fed_in",-1e-05,11
3804,"power_fed_in",-1e-05,12
3805,"power_fed_in",-1e-05,13
3806,"power_fed_in",-1e-05,14
3807,"power_fed_in",-1e-05,15
3808,"power_fed_in",-1e-05,16
3809,"power_fed_in",-1e-05,17
3810,"power_fed_in",-1e-05,18
3811,"power_fed_in",-1e-05,19
3812,"power_fed_in",-1e-05,20
3813,"power_fed_in",-1e-05,21
3814,"power_fed_in",-1e-05,22
3815,"power_fed_in",-1e-05,23
3816,"power_fed_in",-1e-05,24
3817,"power_fed_in",-1e-05,1
3818,"power_fed_in",-1e-05,2
3819,"power_fed_in",-1e-05,3
3820,"power_fed_in",-1e-05,4
3821,"power_fed_in",-1e-05,5
3822,"power_fed_in",-1e-05,6
3823,"power_fed_in",-1e-05,7
3824,"power_fed_in",-1e-05,8
3825,"power_fed_in",-1e-05,9
3826,"power_fed_in",-1e-05,10
3827,"power_fed_in",-1e-05,11
3828,"power_fed_in",-1e-05,12
3829,"power_fed_in",-1e-05,13
3830,"power_fed_in",-1e-05,14
3831,"power_fed_in",-1e-05,15
3832,"power_fed_in",-1e-05,16
3833,"power_fed_in",-1e-05,17
3834,"power_fed_in",-1e-05,18
3835,"power_fed_in",-1e-05,19
3836,"power_fed_in",-1e-05,20
3837,"power_fed_in",-1e-05,21
3838,"power_fed_in",-1e-05,22
3839,"power_fed_in",-1e-05,23
3840,"power_fed_in",-1e-05,24
3841,"power_fed_in",-1e-05,1
3842,"power_fed_in",-1e-05,2
3843,"power_fed_in",-1e-05,3
3844,"power_fed_in",-1e-05,4
3845,"power_fed_in",-1e-05,5
3846,"power_fed_in",-1e-05,6
3847,"power_fed_in",-1e-05,7
3848,"power_fed_in",-1e-05,8
3849,"power_fed_in",-1e-05,9
3850,"power_fed_in",-1e-05,10
3851,"power_fed_in",-1e-05,11
3852,"power_fed_in",-1e-05,12
3853,"power_fed_in",-1e-05,13
3854,"power_fed_in",-1e-05,14
3855,"power_fed_in",-1e-05,15
3856,"power_fed_in",-1e-05,16
3857,"power_fed_in",-1e-05,17
3858,"power_fed_in",-1e-05,18
3859,"power_fed_in",-1e-05,19
3860,"power_fed_in",-1e-05,20
3861,"power_fed_in",-1e-05,21
3862,"power_fed_in",-1e-05,22
3863,"power_fed_in",-1e-05,23
3864,"power_fed_in",-1e-05,24
3865,"power_fed_in",-1e-05,1
3866,"power_fed_in",-1e-05,2
3867,"power_fed_in",-1e-05,3
3868,"power_fed_in",-1e-05,4
3869,"power_fed_in",-1e-05,5
3870,"power_fed_in",-1e-05,6
3871,"power_fed_in",-1e-05,7
3872,"power_fed_in",-1e-05,8
3873,"power_fed_in",-1e-05,9
3874,"power_fed_in",-1e-05,10
3875,"power_fed_in",-1e-05,11
3876,"power_fed_in",-1e-05,12
3877,"power_fed_in",-1e-05,13
3878,"power_fed_in",-1e-05,14
3879,"power_fed_in",-1e-05,15
3880,"power_fed_in",-1e-05,16
3881,"power_fed_in",-1e-05,17
3882,"power_fed_in",-1e-05,18
3883,"power_fed_in",-1e-05,19
3884,"power_fed_in",-1e-05,20
3885,"power_fed_in",-1e-05,21
3886,"power_fed_in",-1e-05,22
3887,"power_fed_in",-1e-05,23
3888,"power_fed_in",-1e-05,24
3889,"power_fed_in",-1e-05,1
3890,"power_fed_in",-1e-05,2
3891,"power_fed_in",-1e-05,3
3892,"power_fed_in",-1e-05,4
3893,"power_fed_in",-1e-05,5
3894,"power_fed_in",-1e-05,6
3895,"power_fed_in",-1e-05,7
3896,"power_fed_in",-1e-05,8
3897,"power_fed_in",-1e-05,9
3898,"power_fed_in",-1e-05,10
3899,"power_fed_in",-1e-05,11
3900,"power_fed_in",-1e-05,12
3901,"power_fed_in",-1e-05,13
3902,"power_fed_in",-1e-05,14
3903,"power_fed_in",-1e-05,15
3904,"power_fed_in",-1e-05,16
3905,"power_fed_in",-1e-05,17
3906,"power_fed_in",-1e-05,18
3907,"power_fed_in",-1e-05,19
3908,"power_fed_in",-1e-05,20
3909,"power_fed_in",-1e-05,21
3910,"power_fed_in",-1e-05,22
3911,"power_fed_in",-1e-05,23
3912,"power_fed_in",-1e-05,24
3913,"power_fed_in",-1e-05,1
3914,"power_fed_in",-1e-05,2
3915,"power_fed_in",-1e-05,3
3916,"power_fed_in",-1e-05,4
3917,"power_fed_in",-1e-05,5
3918,"power_fed_in",-1e-05,6
3919,"power_fed_in",-1e-05,7
3920,"power_fed_in",-1e-05,8
3921,"power_fed_in",-1e-05,9
3922,"power_fed_in",-1e-05,10
3923,"power_fed_in",-1e-05,11
3924,"power_fed_in",-1e-05,12
3925,"power_fed_in",-1e-05,13
3926,"power_fed_in",-1e-05,14
3927,"power_fed_in",-1e-05,15
3928,"power_fed_in",-1e-05,16
3929,"power_fed_in",-1e-05,17
3930,"power_fed_in",-1e-05,18
3931,"power_fed_in",-1e-05,19
3932,"power_fed_in",-1e-05,20
3933,"power_fed_in",-1e-05,21
3934,"power_fed_in",-1e-05,22
3935,"power_fed_in",-1e-05,23
3936,"power_fed_in",-1e-05,24
3937,"power_fed_in",-1e-05,1
3938,"power_fed_in",-1e-05,2
3939,"power_fed_in",-1e-05,3
3940,"power_fed_in",-1e-05,4
3941,"power_fed_in",-1e-05,5
3942,"power_fed_in",-1e-05,6
3943,"power_fed_in",-1e-05,7
3944,"power_fed_in",-1e-05,8
3945,"power_fed_in",-1e-05,9
3946,"power_fed_in",-1e-05,10
3947,"power_fed_in",-1e-05,11
3948,"power_fed_in",-1e-05,12
3949,"power_fed_in",-1e-05,13
3950,"power_fed_in",-1e-05,14
3951,"power_fed_in",-1e-05,15
3952,"power_fed_in",-1e-05,16
3953,"power_fed_in",-1e-05,17
3954,"power_fed_in",-1e-05,18
3955,"power_fed_in",-1e-05,19
3956,"power_fed_in",-1e-05,20
3957,"power_fed_in",-1e-05,21
3958,"power_fed_in",-1e-05,22
3959,"power_fed_in",-1e-05,23
3960,"power_fed_in",-1e-05,24
3961,"power_fed_in",-1e-05,1
3962,"power_fed_in",-1e-05,2
3963,"power_fed_in",-1e-05,3
3964,"power_fed_in",-1e-05,4
3965,"power_fed_in",-1e-05,5
3966,"power_fed_in",-1e-05,6
3967,"power_fed_in",-1e-05,7
3968,"power_fed_in",-1e-05,8
3969,"power_fed_in",-1e-05,9
3970,"power_fed_in",-1e-05,10
3971,"power_fed_in",-1e-05,11
3972,"power_fed_in",-1e-05,12
3973,"power_fed_in",-1e-05,13
3974,"power_fed_in",-1e-05,14
3975,"power_fed_in",-1e-05,15
3976,"power_fed_in",-1e-05,16
3977,"power_fed_in",-1e-05,17
3978,"power_fed_in",-1e-05,18
3979,"power_fed_in",-1e-05,19
3980,"power_fed_in",-1e-05,20
3981,"power_fed_in",-1e-05,21
3982,"power_fed_in",-1e-05,22
3983,"power_fed_in",-1e-05,23
3984,"power_fed_in",-1e-05,24
3985,"power_fed_in",-1e-05,1
3986,"power_fed_in",-1e-05,2
3987,"power_fed_in",-1e-05,3
3988,"power_fed_in",-1e-05,4
3989,"power_fed_in",-1e-05,5
3990,"power_fed_in",-1e-05,6
3991,"power_fed_in",-1e-05,7
3992,"power_fed_in",-1e-05,8
3993,"power_fed_in",-1e-05,9
3994,"power_fed_in",-1e-05,10
3995,"power_fed_in",-1e-05,11
3996,"power_fed_in",-1e-05,12
3997,"power_fed_in",-1e-05,13
3998,"power_fed_in",-1e-05,14
3999,"power_fed_in",-1e-05,15
4000,"power_fed_in",-1e-05,16
4001,"power_fed_in",-1e-05,17
4002,"power_fed_in",-1e-05,18
4003,"power_fed_in",-1e-05,19
4004,"power_fed_in",-1e-05,20
4005,"power_fed_in",-1e-05,21
4006,"power_fed_in",-1e-05,22
4007,"power_fed_in",-1e-05,23
4008,"power_fed_in",-1e-05,24
4009,"power_fed_in",-1e-05,1
4010,"power_fed_in",-1e-05,2
4011,"power_fed_in",-1e-05,3
4012,"power_fed_in",-1e-05,4
4013,"power_fed_in",-1e-05,5
4014,"power_fed_in",-1e-05,6
4015,"power_fed_in",-1e-05,7
4016,"power_fed_in",-1e-05,8
4017,"power_fed_in",-1e-05,9
4018,"power_fed_in",-1e-05,10
4019,"power_fed_in",-1e-05,11
4020,"power_fed_in",-1e-05,12
4021,"power_fed_in",-1e-05,13
4022,"power_fed_in",-1e-05,14
4023,"power_fed_in",-1e-05,15
4024,"power_fed_in",-1e-05,16
4025,"power_fed_in",-1e-05,17
4026,"power_fed_in",-1e-05,18
4027,"power_fed_in",-1e-05,19
4028,"power_fed_in",-1e-05,20
4029,"power_fed_in",-1e-05,21
4030,"power_fed_in",-1e-05,22
4031,"power_fed_in",-1e-05,23
4032,"power_fed_in",-1e-05,24
4033,"power_fed_in",-1e-05,1
4034,"power_fed_in",-1e-05,2
4035,"power_fed_in",-1e-05,3
4036,"power_fed_in",-1e-05,4
4037,"power_fed_in",-1e-05,5
4038,"power_fed_in",-1e-05,6
4039,"power_fed_in",-1e-05,7
4040,"power_fed_in",-1e-05,8
4041,"power_fed_in",-1e-05,9
4042,"power_fed_in",-1e-05,10
4043,"power_fed_in",-1e-05,11
4044,"power_fed_in",-1e-05,12
4045,"power_fed_in",-1e-05,13
4046,"power_fed_in",-1e-05,14
4047,"power_fed_in",-1e-05,15
4048,"power_fed_in",-1e-05,16
4049,"power_fed_in",-1e-05,17
4050,"power_fed_in",-1e-05,18
4051,"power_fed_in",-1e-05,19
4052,"power_fed_in",-1e-05,20
4053,"power_fed_in",-1e-05,21
4054,"power_fed_in",-1e-05,22
4055,"power_fed_in",-1e-05,23
4056,"power_fed_in",-1e-05,24
4057,"power_fed_in",-1e-05,1
4058,"power_fed_in",-1e-05,2
4059,"power_fed_in",-1e-05,3
4060,"power_fed_in",-1e-05,4
4061,"power_fed_in",-1e-05,5
4062,"power_fed_in",-1e-05,6
4063,"power_fed_in",-1e-05,7
4064,"power_fed_in",-1e-05,8
4065,"power_fed_in",-1e-05,9
4066,"power_fed_in",-1e-05,10
4067,"power_fed_in",-1e-05,11
4068,"power_fed_in",-1e-05,12
4069,"power_fed_in",-1e-05,13
4070,"power_fed_in",-1e-05,14
4071,"power_fed_in",-1e-05,15
4072,"power_fed_in",-1e-05,16
4073,"power_fed_in",-1e-05,17
4074,"power_fed_in",-1e-05,18
4075,"power_fed_in",-1e-05,19
4076,"power_fed_in",-1e-05,20
4077,"power_fed_in",-1e-05,21
4078,"power_fed_in",-1e-05,22
4079,"power_fed_in",-1e-05,23
4080,"power_fed_in",-1e-05,24
4081,"power_fed_in",-1e-05,1
4082,"power_fed_in",-1e-05,2
4083,"power_fed_in",-1e-05,3
4084,"power_fed_in",-1e-05,4
4085,"power_fed_in",-1e-05,5
4086,"power_fed_in",-1e-05,6
4087,"power_fed_in",-1e-05,7
4088,"power_fed_in",-1e-05,8
4089,"power_fed_in",-1e-05,9
4090,"power_fed_in",-1e-05,10
4091,"power_fed_in",-1e-05,11
4092,"power_fed_in",-1e-05,12
4093,"power_fed_in",-1e-05,13
4094,"power_fed_in",-1e-05,14
4095,"power_fed_in",-1e-05,15
4096,"power_fed_in",-1e-05,16
4097,"power_fed_in",-1e-05,17
4098,"power_fed_in",-1e-05,18
4099,"power_fed_in",-1e-05,19
4100,"power_fed_in",-1e-05,20
4101,"power_fed_in",-1e-05,21
4102,"power_fed_in",-1e-05,22
4103,"power_fed_in",-1e-05,23
4104,"power_fed_in",-1e-05,24
4105,"power_fed_in",-1e-05,1
4106,"power_fed_in",-1e-05,2
4107,"power_fed_in",-1e-05,3
4108,"power_fed_in",-1e-05,4
4109,"power_fed_in",-1e-05,5
4110,"power_fed_in",-1e-05,6
4111,"power_fed_in",-1e-05,7
4112,"power_fed_in",-1e-05,8
4113,"power_fed_in",-1e-05,9
4114,"power_fed_in",-1e-05,10
4115,"power_fed_in",-1e-05,11
4116,"power_fed_in",-1e-05,12
4117,"power_fed_in",-1e-05,13
4118,"power_fed_in",-1e-05,14
4119,"power_fed_in",-1e-05,15
4120,"power_fed_in",-1e-05,16
4121,"power_fed_in",-1e-05,17
4122,"power_fed_in",-1e-05,18
4123,"power_fed_in",-1e-05,19
4124,"power_fed_in",-1e-05,20
4125,"power_fed_in",-1e-05,21
4126,"power_fed_in",-1e-05,22
4127,"power_fed_in",-1e-05,23
4128,"power_fed_in",-1e-05,24
4129,"power_fed_in",-1e-05,1
4130,"power_fed_in",-1e-05,2
4131,"power_fed_in",-1e-05,3
4132,"power_fed_in",-1e-05,4
4133,"power_fed_in",-1e-05,5
4134,"power_fed_in",-1e-05,6
4135,"power_fed_in",-1e-05,7
4136,"power_fed_in",-1e-05,8
4137,"power_fed_in",-1e-05,9
4138,"power_fed_in",-1e-05,10
4139,"power_fed_in",-1e-05,11
4140,"power_fed_in",-1e-05,12
4141,"power_fed_in",-1e-05,13
4142,"power_fed_in",-1e-05,14
4143,"power_fed_in",-1e-05,15
4144,"power_fed_in",-1e-05,16
4145,"power_fed_in",-1e-05,17
4146,"power_fed_in",-1e-05,18
4147,"power_fed_in",-1e-05,19
4148,"power_fed_in",-1e-05,20
4149,"power_fed_in",-1e-05,21
4150,"power_fed_in",-1e-05,22
4151,"power_fed_in",-1e-05,23
4152,"power_fed_in",-1e-05,24
4153,"power_fed_in",-1e-05,1
4154,"power_fed_in",-1e-05,2
4155,"power_fed_in",-1e-05,3
4156,"power_fed_in",-1e-05,4
4157,"power_fed_in",-1e-05,5
4158,"power_fed_in",-1e-05,6
4159,"power_fed_in",-1e-05,7
4160,"power_fed_in",-1e-05,8
4161,"power_fed_in",-1e-05,9
4162,"power_fed_in",-1e-05,10
4163,"power_fed_in",-1e-05,11
4164,"power_fed_in",-1e-05,12
4165,"power_fed_in",-1e-05,13
4166,"power_fed_in",-1e-05,14
4167,"power_fed_in",-1e-05,15
4168,"power_fed_in",-1e-05,16
4169,"power_fed_in",-1e-05,17
4170,"power_fed_in",-1e-05,18
4171,"power_fed_in",-1e-05,19
4172,"power_fed_in",-1e-05,20
4173,"power_fed_in",-1e-05,21
4174,"power_fed_in",-1e-05,22
4175,"power_fed_in",-1e-05,23
4176,"power_fed_in",-1e-05,24
4177,"power_fed_in",-1e-05,1
4178,"power_fed_in",-1e-05,2
4179,"power_fed_in",-1e-05,3
4180,"power_fed_in",-1e-05,4
4181,"power_fed_in",-1e-05,5
4182,"power_fed_in",-1e-05,6
4183,"power_fed_in",-1e-05,7
4184,"power_fed_in",-1e-05,8
4185,"power_fed_in",-1e-05,9
4186,"power_fed_in",-1e-05,10
4187,"power_fed_in",-1e-05,11
4188,"power_fed_in",-1e-05,12
4189,"power_fed_in",-1e-05,13
4190,"power_fed_in",-1e-05,14
4191,"power_fed_in",-1e-05,15
4192,"power_fed_in",-1e-05,16
4193,"power_fed_in",-1e-05,17
4194,"power_fed_in",-1e-05,18
4195,"power_fed_in",-1e-05,19
4196,"power_fed_in",-1e-05,20
4197,"power_fed_in",-1e-05,21
4198,"power_fed_in",-1e-05,22
4199,"power_fed_in",-1e-05,23
4200,"power_fed_in",-1e-05,24
4201,"power_fed_in",-1e-05,1
4202,"power_fed_in",-1e-05,2
4203,"power_fed_in",-1e-05,3
4204,"power_fed_in",-1e-05,4
4205,"power_fed_in",-1e-05,5
4206,"power_fed_in",-1e-05,6
4207,"power_fed_in",-1e-05,7
4208,"power_fed_in",-1e-05,8
4209,"power_fed_in",-1e-05,9
4210,"power_fed_in",-1e-05,10
4211,"power_fed_in",-1e-05,11
4212,"power_fed_in",-1e-05,12
4213,"power_fed_in",-1e-05,13
4214,"power_fed_in",-1e-05,14
4215,"power_fed_in",-1e-05,15
4216,"power_fed_in",-1e-05,16
4217,"power_fed_in",-1e-05,17
4218,"power_fed_in",-1e-05,18
4219,"power_fed_in",-1e-05,19
4220,"power_fed_in",-1e-05,20
4221,"power_fed_in",-1e-05,21
4222,"power_fed_in",-1e-05,22
4223,"power_fed_in",-1e-05,23
4224,"power_fed_in",-1e-05,24
4225,"power_fed_in",-1e-05,1
4226,"power_fed_in",-1e-05,2
4227,"power_fed_in",-1e-05,3
4228,"power_fed_in",-1e-05,4
4229,"power_fed_in",-1e-05,5
4230,"power_fed_in",-1e-05,6
4231,"power_fed_in",-1e-05,7
4232,"power_fed_in",-1e-05,8
4233,"power_fed_in",-1e-05,9
4234,"power_fed_in",-1e-05,10
4235,"power_fed_in",-1e-05,11
4236,"power_fed_in",-1e-05,12
4237,"power_fed_in",-1e-05,13
4238,"power_fed_in",-1e-05,14
4239,"power_fed_in",-1e-05,15
4240,"power_fed_in",-1e-05,16
4241,"power_fed_in",-1e-05,17
4242,"power_fed_in",-1e-05,18
4243,"power_fed_in",-1e-05,19
4244,"power_fed_in",-1e-05,20
4245,"power_fed_in",-1e-05,21
4246,"power_fed_in",-1e-05,22
4247,"power_fed_in",-1e-05,23
4248,"power_fed_in",-1e-05,24
4249,"power_fed_in",-1e-05,1
4250,"power_fed_in",-1e-05,2
4251,"power_fed_in",-1e-05,3
4252,"power_fed_in",-1e-05,4
4253,"power_fed_in",-1e-05,5
4254,"power_fed_in",-1e-05,6
4255,"power_fed_in",-1e-05,7
4256,"power_fed_in",-1e-05,8
4257,"power_fed_in",-1e-05,9
4258,"power_fed_in",-1e-05,10
4259,"power_fed_in",-1e-05,11
4260,"power_fed_in",-1e-05,12
4261,"power_fed_in",-1e-05,13
4262,"power_fed_in",-1e-05,14
4263,"power_fed_in",-1e-05,15
4264,"power_fed_in",-1e-05,16
4265,"power_fed_in",-1e-05,17
4266,"power_fed_in",-1e-05,18
4267,"power_fed_in",-1e-05,19
4268,"power_fed_in",-1e-05,20
4269,"power_fed_in",-1e-05,21
4270,"power_fed_in",-1e-05,22
4271,"power_fed_in",-1e-05,23
4272,"power_fed_in",-1e-05,24
4273,"power_fed_in",-1e-05,1
4274,"power_fed_in",-1e-05,2
4275,"power_fed_in",-1e-05,3
4276,"power_fed_in",-1e-05,4
4277,"power_fed_in",-1e-05,5
4278,"power_fed_in",-1e-05,6
4279,"power_fed_in",-1e-05,7
4280,"power_fed_in",-1e-05,8
4281,"power_fed_in",-1e-05,9
4282,"power_fed_in",-1e-05,10
4283,"power_fed_in",-1e-05,11
4284,"power_fed_in",-1e-05,12
4285,"power_fed_in",-1e-05,13
4286,"power_fed_in",-1e-05,14
4287,"power_fed_in",-1e-05,15
4288,"power_fed_in",-1e-05,16
4289,"power_fed_in",-1e-05,17
4290,"power_fed_in",-1e-05,18
4291,"power_fed_in",-1e-05,19
4292,"power_fed_in",-1e-05,20
4293,"power_fed_in",-1e-05,21
4294,"power_fed_in",-1e-05,22
4295,"power_fed_in",-1e-05,23
4296,"power_fed_in",-1e-05,24
4297,"power_fed_in",-1e-05,1
4298,"power_fed_in",-1e-05,2
4299,"power_fed_in",-1e-05,3
4300,"power_fed_in",-1e-05,4
4301,"power_fed_in",-1e-05,5
4302,"power_fed_in",-1e-05,6
4303,"power_fed_in",-1e-05,7
4304,"power_fed_in",-1e-05,8
4305,"power_fed_in",-1e-05,9
4306,"power_fed_in",-1e-05,10
4307,"power_fed_in",-1e-05,11
4308,"power_fed_in",-1e-05,12
4309,"power_fed_in",-1e-05,13
4310,"power_fed_in",-1e-05,14
4311,"power_fed_in",-1e-05,15
4312,"power_fed_in",-1e-05,16
4313,"power_fed_in",-1e-05,17
4314,"power_fed_in",-1e-05,18
4315,"power_fed_in",-1e-05,19
4316,"power_fed_in",-1e-05,20
4317,"power_fed_in",-1e-05,21
4318,"power_fed_in",-1e-05,22
4319,"power_fed_in",-1e-05,23
4320,"power_fed_in",-1e-05,24
4321,"power_fed_in",-1e-05,1
4322,"power_fed_in",-1e-05,2
4323,"power_fed_in",-1e-05,3
4324,"power_fed_in",-1e-05,4
4325,"power_fed_in",-1e-05,5
4326,"power_fed_in",-1e-05,6
4327,"power_fed_in",-1e-05,7
4328,"power_fed_in",-1e-05,8
4329,"power_fed_in",-1e-05,9
4330,"power_fed_in",-1e-05,10
4331,"power_fed_in",-1e-05,11
4332,"power_fed_in",-1e-05,12
4333,"power_fed_in",-1e-05,13
4334,"power_fed_in",-1e-05,14
4335,"power_fed_in",-1e-05,15
4336,"power_fed_in",-1e-05,16
4337,"power_fed_in",-1e-05,17
4338,"power_fed_in",-1e-05,18
4339,"power_fed_in",-1e-05,19
4340,"power_fed_in",-1e-05,20
4341,"power_fed_in",-1e-05,21
4342,"power_fed_in",-1e-05,22
4343,"power_fed_in",-1e-05,23
4344,"power_fed_in",-1e-05,24
4345,"power_fed_in",-1e-05,1
4346,"power_fed_in",-1e-05,2
4347,"power_fed_in",-1e-05,3
4348,"power_fed_in",-1e-05,4
4349,"power_fed_in",-1e-05,5
4350,"power_fed_in",-1e-05,6
4351,"power_fed_in",-1e-05,7
4352,"power_fed_in",-1e-05,8
4353,"power_fed_in",-1e-05,9
4354,"power_fed_in",-1e-05,10
4355,"power_fed_in",-1e-05,11
4356,"power_fed_in",-1e-05,12
4357,"power_fed_in",-1e-05,13
4358,"power_fed_in",-1e-05,14
4359,"power_fed_in",-1e-05,15
4360,"power_fed_in",-1e-05,16
4361,"power_fed_in",-1e-05,17
4362,"power_fed_in",-1e-05,18
4363,"power_fed_in",-1e-05,19
4364,"power_fed_in",-1e-05,20
4365,"power_fed_in",-1e-05,21
4366,"power_fed_in",-1e-05,22
4367,"power_fed_in",-1e-05,23
4368,"power_fed_in",-1e-05,24
4369,"power_fed_in",-1e-05,1
4370,"power_fed_in",-1e-05,2
4371,"power_fed_in",-1e-05,3
4372,"power_fed_in",-1e-05,4
4373,"power_fed_in",-1e-05,5
4374,"power_fed_in",-1e-05,6
4375,"power_fed_in",-1e-05,7
4376,"power_fed_in",-1e-05,8
4377,"power_fed_in",-1e-05,9
4378,"power_fed_in",-1e-05,10
4379,"power_fed_in",-1e-05,11
